2010,1,2,0,-16,-4,1020,1.79,129,148
2010,1,2,1,-15,-4,1020,2.68,148,159
2010,1,2,2,-11,-5,1021,3.57,159,181
2010,1,2,3,-7,-5,1022,5.36,181,138
2010,1,2,4,-7,-5,1022,6.25,138,109
2010,1,2,5,-7,-6,1022,7.14,109,105
2010,1,2,6,-7,-6,1023,8.93,105,124
2010,1,2,7,-7,-5,1024,10.72,124,120
2010,1,2,8,-8,-6,1024,12.51,120,132
2010,1,2,9,-7,-5,1025,14.3,132,140
2010,1,2,10,-7,-5,1026,17.43,140,152
2010,1,2,11,-8,-5,1026,20.56,152,148
2010,1,2,12,-8,-5,1026,23.69,148,164
2010,1,2,13,-8,-5,1025,27.71,164,158
2010,1,2,14,-9,-5,1025,31.73,158,154
2010,1,2,15,-9,-5,1025,35.75,154,159
2010,1,2,16,-9,-5,1026,37.54,159,164
2010,1,2,17,-8,-5,1027,39.33,164,170
2010,1,2,18,-8,-5,1027,42.46,170,149
2010,1,2,19,-8,-5,1028,44.25,149,154
2010,1,2,20,-7,-5,1028,46.04,154,164
2010,1,2,21,-7,-5,1027,49.17,164,156
2010,1,2,22,-8,-6,1028,52.3,156,126
2010,1,2,23,-8,-6,1027,55.43,126,90
2010,1,3,0,-7,-6,1027,58.56,90,63
2010,1,3,1,-8,-6,1026,61.69,63,65
2010,1,3,2,-8,-7,1026,65.71,65,55
2010,1,3,3,-8,-7,1025,68.84,55,65
2010,1,3,4,-8,-7,1024,72.86,65,83
2010,1,3,5,-9,-8,1024,76.88,83,91
2010,1,3,6,-10,-8,1024,80.9,91,86
2010,1,3,7,-10,-9,1024,84.92,86,82
2010,1,3,8,-10,-9,1024,89.84,82,86
2010,1,3,9,-11,-9,1023,93.86,86,78
2010,1,3,10,-11,-9,1023,97.88,78,98
2010,1,3,11,-11,-9,1022,102.8,98,107
2010,1,3,12,-11,-9,1021,105.93,107,90
2010,1,3,13,-11,-9,1020,111.74,90,96
2010,1,3,14,-11,-9,1020,116.66,96,95
2010,1,3,15,-11,-9,1020,121.58,95,86
2010,1,3,16,-11,-9,1020,124.71,86,70
2010,1,3,17,-11,-9,1020,127.84,70,61
2010,1,3,18,-11,-9,1021,0.89,61,53
2010,1,3,19,-11,-9,1022,1.78,53,71
2010,1,3,20,-10,-9,1022,4.02,71,72
2010,1,3,21,-11,-10,1023,7.15,72,76
2010,1,3,22,-11,-9,1023,11.17,76,73
2010,1,3,23,-12,-11,1023,14.3,73,79
2010,1,4,0,-14,-12,1023,16.09,79,58
2010,1,4,1,-16,-9,1023,21.9,58,25
2010,1,4,2,-17,-10,1024,29.95,25,26
2010,1,4,3,-18,-11,1024,39.78,26,28
2010,1,4,4,-19,-11,1025,48.72,28,26
2010,1,4,5,-20,-12,1026,55.87,26,20
2010,1,4,6,-21,-12,1027,64.81,20,29
2010,1,4,7,-21,-13,1027,73.75,29,26
2010,1,4,8,-22,-13,1028,80.9,26,27
2010,1,4,9,-22,-13,1029,90.73,27,27
2010,1,4,10,-22,-12,1030,100.56,27,25
2010,1,4,11,-23,-12,1031,108.61,25,29
2010,1,4,12,-21,-11,1030,117.55,29,32
2010,1,4,13,-20,-10,1030,127.38,32,28
2010,1,4,14,-21,-10,1030,136.32,28,29
2010,1,4,15,-21,-9,1030,145.26,29,30
2010,1,4,16,-21,-9,1031,152.41,30,30
2010,1,4,17,-20,-11,1032,159.56,30,28
2010,1,4,18,-23,-11,1032,165.37,28,26
2010,1,4,19,-21,-12,1033,171.18,26,31
2010,1,4,20,-24,-12,1034,180.12,31,33
2010,1,4,21,-24,-13,1034,187.27,33,29
2010,1,4,22,-24,-13,1035,195.32,29,31
2010,1,4,23,-26,-15,1035,198.45,31,30
2010,1,5,0,-26,-17,1035,201.58,30,34
2010,1,5,1,-26,-18,1035,205.6,34,27
2010,1,5,2,-26,-19,1035,208.73,27,25
2010,1,5,3,-27,-18,1035,213.65,25,28
2010,1,5,4,-27,-19,1035,218.57,28,28
2010,1,5,5,-27,-16,1034,4.92,28,27
2010,1,5,6,-26,-16,1035,8.05,27,27
2010,1,5,7,-27,-16,1034,13.86,27,27
2010,1,5,8,-26,-16,1035,18.78,27,29
2010,1,5,9,-26,-15,1035,24.59,29,36
2010,1,5,10,-25,-14,1035,29.51,36,30
2010,1,5,11,-25,-13,1035,34.43,30,27
2010,1,5,12,-25,-12,1034,39.35,27,39
2010,1,5,13,-24,-11,1032,41.14,39,41
2010,1,5,14,-22,-11,1032,0.89,41,33
2010,1,5,15,-23,-11,1031,1.79,33,50
2010,1,5,16,-24,-11,1031,3.58,50,56
2010,1,5,17,-23,-11,1031,5.37,56,59
2010,1,5,18,-23,-11,1032,7.16,59,60
2010,1,5,19,-22,-13,1033,10.29,60,84
2010,1,5,20,-22,-12,1033,13.42,84,106
2010,1,5,21,-24,-18,1033,16.55,106,66
