0,-21,-11,1021,1.79,0
0,-21,-12,1020,4.92,0
0,-21,-11,1019,6.71,0
0,-21,-14,1019,9.84,0
0,-20,-12,1018,12.97,0
0,-19,-10,1017,16.1,0
0,-19,-9,1017,19.23,0
0,-19,-9,1017,21.02,0
0,-19,-9,1017,24.15,0
0,-20,-8,1017,27.28,0
0,-19,-7,1017,31.3,0
0,-18,-5,1017,34.43,0
0,-19,-5,1015,37.56,0
0,-18,-3,1015,40.69,0
0,-18,-2,1014,43.82,0
0,-18,-1,1014,0.89,0
0,-19,-2,1015,1.79,0
0,-18,-3,1015,2.68,0
0,-18,-5,1016,1.79,0
0,-17,-4,1017,1.79,0
0,-17,-5,1017,0.89,0
0,-17,-5,1018,1.79,0
0,-17,-5,1018,2.68,0
0,-17,-5,1020,0.89,0
129,-16,-4,1020,1.79,1
148,-15,-4,1020,2.68,1
159,-11,-5,1021,3.57,1
181,-7,-5,1022,5.36,1
138,-7,-5,1022,6.25,1
109,-7,-6,1022,7.14,0
105,-7,-6,1023,8.93,0
124,-7,-5,1024,10.72,1
120,-8,-6,1024,12.51,1
132,-7,-5,1025,14.3,1
140,-7,-5,1026,17.43,1
152,-8,-5,1026,20.56,1
148,-8,-5,1026,23.69,1
164,-8,-5,1025,27.71,1
158,-9,-5,1025,31.73,1
154,-9,-5,1025,35.75,1
159,-9,-5,1026,37.54,1
164,-8,-5,1027,39.33,1
170,-8,-5,1027,42.46,1
149,-8,-5,1028,44.25,1
154,-7,-5,1028,46.04,1
164,-7,-5,1027,49.17,1
156,-8,-6,1028,52.3,1
126,-8,-6,1027,55.43,1
90,-7,-6,1027,58.56,0
63,-8,-6,1026,61.69,0
65,-8,-7,1026,65.71,0
55,-8,-7,1025,68.84,0
65,-8,-7,1024,72.86,0
83,-9,-8,1024,76.88,0
91,-10,-8,1024,80.9,0
86,-10,-9,1024,84.92,0
82,-10,-9,1024,89.84,0
86,-11,-9,1023,93.86,0
78,-11,-9,1023,97.88,0
98,-11,-9,1022,102.8,0
107,-11,-9,1021,105.93,0
90,-11,-9,1020,111.74,0
96,-11,-9,1020,116.66,0
95,-11,-9,1020,121.58,0
86,-11,-9,1020,124.71,0
70,-11,-9,1020,127.84,0
61,-11,-9,1021,0.89,0
53,-11,-9,1022,1.78,0
71,-10,-9,1022,4.02,0
72,-11,-10,1023,7.15,0
76,-11,-9,1023,11.17,0
73,-12,-11,1023,14.3,0
79,-14,-12,1023,16.09,0
58,-16,-9,1023,21.9,0
25,-17,-10,1024,29.95,0
26,-18,-11,1024,39.78,0
28,-19,-11,1025,48.72,0
