2010,1,2,0,129,148
2010,1,2,1,148,159
2010,1,2,2,159,181
2010,1,2,3,181,138
2010,1,2,4,138,109
2010,1,2,5,109,105
2010,1,2,6,105,124
2010,1,2,7,124,120
2010,1,2,8,120,132
2010,1,2,9,132,140
2010,1,2,10,140,152
2010,1,2,11,152,148
2010,1,2,12,148,164
2010,1,2,13,164,158
2010,1,2,14,158,154
2010,1,2,15,154,159
2010,1,2,16,159,164
2010,1,2,17,164,170
2010,1,2,18,170,149
2010,1,2,19,149,154
2010,1,2,20,154,164
2010,1,2,21,164,156
2010,1,2,22,156,126
2010,1,2,23,126,90
2010,1,3,0,90,63
2010,1,3,1,63,65
2010,1,3,2,65,55
2010,1,3,3,55,65
2010,1,3,4,65,83
2010,1,3,5,83,91
2010,1,3,6,91,86
2010,1,3,7,86,82
2010,1,3,8,82,86
2010,1,3,9,86,78
2010,1,3,10,78,98
2010,1,3,11,98,107
2010,1,3,12,107,90
2010,1,3,13,90,96
2010,1,3,14,96,95
2010,1,3,15,95,86
2010,1,3,16,86,70
2010,1,3,17,70,61
2010,1,3,18,61,53
2010,1,3,19,53,71
2010,1,3,20,71,72
2010,1,3,21,72,76
2010,1,3,22,76,73
2010,1,3,23,73,79
2010,1,4,0,79,58
2010,1,4,1,58,25
2010,1,4,2,25,26
2010,1,4,3,26,28
2010,1,4,4,28,26
2010,1,4,5,26,20
2010,1,4,6,20,29
2010,1,4,7,29,26
2010,1,4,8,26,27
2010,1,4,9,27,27
2010,1,4,10,27,25
2010,1,4,11,25,29
2010,1,4,12,29,32
2010,1,4,13,32,28
2010,1,4,14,28,29
2010,1,4,15,29,30
2010,1,4,16,30,30
2010,1,4,17,30,28
2010,1,4,18,28,26
2010,1,4,19,26,31
2010,1,4,20,31,33
2010,1,4,21,33,29
2010,1,4,22,29,31
2010,1,4,23,31,30
2010,1,5,0,30,34
2010,1,5,1,34,27
2010,1,5,2,27,25
2010,1,5,3,25,28
2010,1,5,4,28,28
2010,1,5,5,28,27
2010,1,5,6,27,27
2010,1,5,7,27,27
2010,1,5,8,27,29
2010,1,5,9,29,36
2010,1,5,10,36,30
2010,1,5,11,30,27
2010,1,5,12,27,39
2010,1,5,13,39,41
2010,1,5,14,41,33
2010,1,5,15,33,50
2010,1,5,16,50,56
2010,1,5,17,56,59
2010,1,5,18,59,60
2010,1,5,19,60,84
2010,1,5,20,84,106
2010,1,5,21,106,66
2010,1,5,22,66,50
2010,1,5,23,50,56
2010,1,6,0,56,77
2010,1,6,1,77,50
2010,1,6,2,50,44
2010,1,6,3,44,27
2010,1,6,4,27,28
2010,1,6,5,28,21
2010,1,6,6,21,25
2010,1,6,7,25,20
2010,1,6,8,20,29
2010,1,6,9,29,34
2010,1,6,10,34,42
2010,1,6,11,42,28
2010,1,6,12,28,36
2010,1,6,13,36,48
2010,1,6,14,48,49
2010,1,6,15,49,52
2010,1,6,16,52,56
2010,1,6,17,56,96
2010,1,6,18,96,75
2010,1,6,19,75,105
2010,1,6,20,105,132
